1468,1900,2200,10000
1469,1900,2000,11000
1472,1500,2000,9500
1473,1500,2000,9900
1470,2000,4000,12000
1474,1200,2000,10000
1761,1000,1500,8000
1762,1000,1500,8000
1763,1000,1500,8500
1764,1000,1500,9000
1765,1000,1500,9000
1766,1000,1500,9000
1767,1000,1500,8000
1768,1000,1500,9000
1769,1000,1500,8000
1770,1000,1500,9000
1475,1700,3000,11000
1481,2500,3500,11000
1482,1700,2200,11000
1664,1200,1900,9000
1665,1200,1900,8500
1666,1200,1900,8500
1667,1200,1900,8500
1773,1200,1900,8500
1774,1200,1900,8500
1776,1200,1900,8500
1777,1200,1900,8500
1778,1200,1900,8500
1779,1200,1900,8500
1781,1200,1900,8500
1782,1200,1900,8500
1476,2000,3400,11500
1480,4200,4900,12000
1483,1600,2400,10000
1783,1600,2400,9500
1784,1600,2400,10000
1785,1600,2400,10000
1786,1600,2400,10000
1787,1600,2400,10000
1788,1600,2400,10000
1790,1600,2400,9500
1791,1600,2400,9200
1792,1600,2400,10000
1793,1600,2400,9100
1487,2300,3200,11000
1492,1400,2000,11000
1488,3500,4500,11000
1491,1600,2200,9500
1490,1800,2700,11500
1632,1800,2400,11500
1633,1700,2400,11500
1635,1800,2400,11500
1637,1700,2400,11500
1709,1800,2400,11500
1710,1800,2400,11500
1489,2400,3400,11600
1639,2400,3300,12000
1640,2400,3400,11600
1641,2400,3300,12000
1493,2500,3800,12000
1627,2500,3800,12000
1629,2500,3800,12000
1630,2500,3800,12000
1705,2500,3500,12000
1707,2400,3500,12000
1494,3200,4000,12000
1508,1800,2900,11000
1620,3200,4000,12000
1622,3200,4000,12000
1623,3200,4000,12000
1624,3200,4000,12000
1625,3200,4000,12000
1626,3200,4000,12000
1495,4300,5100,13000
1509,2200,3200,11500
1751,2100,3200,11500
1755,2200,3200,11500
1794,2200,3200,11500
1795,2100,3200,11500
1797,2000,3200,11500
1798,2300,3300,12000
1496,4400,5500,13000
1510,2100,3300,11500
1746,2100,3300,11000
1749,2100,3300,11000
1750,2100,3300,11500
1511,3000,4000,12000
1512,4000,5000,12000
1757,3200,4000,12000
1758,3200,3900,12000
1759,3200,4200,11500
1760,3200,4200,11500
1533,1200,1800,9500
1515,1800,2500,10000
1514,4800,5500,12000
1517,2400,3000,10500
1835,2100,3000,10500
1516,2000,3000,10000
1818,2000,3000,10000
1819,2000,3000,10000
1820,2000,3000,10000
1821,2000,3000,10000
1822,2000,3000,10000
1823,2000,3000,10000
1824,2000,3000,10000
1825,2000,3000,10000
1836,2000,3000,11000
1518,2700,3500,10500
1810,2700,3500,10500
1811,2700,3500,10500
1812,2700,3500,10500
1814,2700,3500,10500
1816,2700,3500,10500
1817,2700,3500,10500
1519,2900,4000,10500
1807,2900,3800,10500
1808,2900,3800,10500
1809,2900,3800,10500
1523,1100,1900,9000
1844,1100,1900,9000
1846,1100,1900,9000
1524,1100,2000,8000
1843,1100,2000,8000
1847,1100,2000,8000
1525,1100,2000,8000
1842,1100,2000,8000
1529,800,1600,6500
1741,900,1200,7200
1447,1100,1800,8500
1530,1000,1700,7000
1736,1000,1700,8000
1737,1000,1800,8000
1738,1000,1700,8000
1739,1000,1700,8000
1740,1000,1700,8000
1442,1300,2200,9000
1448,1400,2000,8500
1531,1300,2000,8300
1558,1200,2000,8300
1559,1200,2000,8500
1647,1200,1900,8000
1650,1200,1500,8000
1651,1200,1900,8000
1660,1200,1900,8300
1661,1200,1900,8000
1662,1200,1900,8300
1450,1500,2400,9000
1451,1900,3000,9800
1546,1100,2400,8600
1547,1400,2300,8600
1560,1400,2200,8900
1652,1200,2100,8400
1654,1200,2400,8400
1655,1400,2000,8600
1656,1500,2400,8600
1657,1200,2100,8600
1658,1300,2200,8400
1659,1400,2100,8600
1548,1400,2500,9000
1549,1400,2300,9000
1550,1400,2300,9000
1653,1600,2500,9000
1532,1000,1900,9000
1533,1000,1900,9000
1534,1000,2000,9000
1535,1200,2100,9000
1536,1200,2100,9000
1537,1300,2000,9000
1445,2000,3000,11000
1538,1800,2600,11000
1539,1800,2600,10500
1608,1800,2600,10300
1609,1800,2400,10500
1611,1800,2700,10400
1642,1800,2200,10400
1643,1900,2300,10400
1455,3000,3900,12000
1607,2000,3800,10000
1612,2000,3000,10000
1613,2100,3000,10400
1614,1700,3000,10500
1615,1800,2900,10400
1617,1900,2800,10000
1618,2200,3000,11000
2019,2500,3200,11000
2029,2100,3200,11000
1456,3500,4000,12000
1605,2600,3500,11800
1606,2900,3800,12000
1645,2800,3600,11800
1431,3200,3800,11200
1805,2400,3000,10500
1806,2600,3000,11000
1432,2900,4000,12000
1743,2800,3700,11000
1744,2600,3800,10500
1745,2800,3400,10700
1803,2800,3700,11000
1804,2700,3600,10800
1433,4000,5200,12000
1799,3400,4000,11000
1800,3300,4000,11000
1801,2900,3900,11200
1802,3200,4000,11000
1834,2000,3100,11000
1832,2600,3400,11000
1833,2600,3400,10500
1831,2500,3600,11000
1840,1100,2000,8500
1841,1100,1900,8500
1439,1200,2000,8700
1839,1200,2000,8700
1440,1500,2100,9000
1837,1500,2000,9000
1838,1500,2000,8400
